dim1,dim2,perc_zeros,nnz,sparse,dense
5,125,0,625,203.0,184.0
5,125,20,500,178.0,319.0
5,125,40,375,158.5,277.0
5,125,50,312,134.0,185.0
5,125,75,156,125.0,274.0
5,125,80,125,119.0,200.5
5,125,85,93,109.0,263.0
5,125,90,62,90.0,185.0
5,125,95,31,62.0,201.0
5,125,99,6,40.0,260.0
5,200,0,1000,231.0,378.0
5,200,20,800,213.0,306.5
5,200,40,600,188.0,369.0
5,200,50,500,172.0,391.0
5,200,75,250,125.0,313.0
5,200,80,200,132.0,352.5
5,200,85,150,125.0,334.0
5,200,90,100,112.0,318.0
5,200,95,50,82.0,374.0
5,200,99,10,43.0,370.0
5,250,0,1250,281.0,411.0
5,250,20,1000,253.0,362.5
5,250,40,750,210.0,344.0
5,250,50,625,189.0,321.0
5,250,75,312,139.0,419.0
5,250,80,250,129.0,398.0
5,250,85,187,128.0,428.0
5,250,90,125,118.0,453.0
5,250,95,62,109.0,450.0
5,250,99,12,47.0,362.0
5,400,0,2000,470.5,611.0
5,400,20,1600,394.5,515.0
5,400,40,1200,277.0,596.0
5,400,50,1000,244.0,623.0
5,400,75,500,174.0,616.0
5,400,80,400,158.0,609.0
5,400,85,300,147.0,631.0
5,400,90,200,122.0,554.0
5,400,95,100,114.0,580.0
5,400,99,20,48.0,584.0
5,500,0,2500,550.0,735.0
5,500,20,2000,477.0,639.5
5,500,40,1500,355.5,731.0
5,500,50,1250,299.0,736.0
5,500,75,625,198.0,640.0
5,500,80,500,179.0,739.0
5,500,85,375,159.0,734.5
5,500,90,250,137.0,645.0
5,500,95,125,109.0,706.0
5,500,99,25,50.0,750.0
5,625,0,3125,757.5,877.5
5,625,20,2500,564.0,891.0
5,625,40,1875,451.0,872.0
5,625,50,1562,373.0,858.0
5,625,75,781,215.0,881.0
5,625,80,625,185.0,865.0
5,625,85,468,175.0,857.5
5,625,90,312,144.0,853.0
5,625,95,156,114.5,770.0
5,625,99,31,64.0,825.0
5,1000,0,5000,1388.0,1323.0
5,1000,20,4000,1076.0,1251.0
5,1000,40,3000,734.0,1303.0
5,1000,50,2500,602.5,1233.5
5,1000,75,1250,290.0,1304.0
5,1000,80,1000,253.0,1226.0
5,1000,85,750,214.0,1282.0
5,1000,90,500,170.0,1357.0
5,1000,95,250,120.0,1228.5
5,1000,99,50,79.0,1281.0
5,1250,0,6250,1666.0,1514.0
5,1250,20,5000,1393.5,1544.5
5,1250,40,3750,1010.0,1615.0
5,1250,50,3125,796.0,1616.0
5,1250,75,1562,400.0,1513.0
5,1250,80,1250,292.0,1593.0
5,1250,85,937,256.0,1532.0
5,1250,90,625,197.0,1646.5
5,1250,95,312,144.0,1554.0
5,1250,99,62,100.0,1539.0
5,2000,0,10000,2743.0,2447.0
5,2000,20,8000,2206.0,2498.0
5,2000,40,6000,1654.5,2500.0
5,2000,50,5000,1343.0,2467.0
5,2000,75,2500,608.0,2472.0
5,2000,80,2000,508.0,2499.0
5,2000,85,1500,356.5,2452.0
5,2000,90,1000,237.0,2488.0
5,2000,95,500,166.0,2405.0
5,2000,99,100,107.0,2488.5
5,2500,0,12500,3307.0,2991.5
5,2500,20,10000,2615.0,3056.0
5,2500,40,7500,2048.0,3066.5
5,2500,50,6250,1693.0,2999.0
5,2500,75,3125,798.0,3121.5
5,2500,80,2500,602.0,3123.0
5,2500,85,1875,471.5,3122.0
5,2500,90,1250,302.0,3019.0
5,2500,95,625,186.0,3094.0
5,2500,99,125,120.0,3097.0
5,5000,0,25000,8045.0,6062.0
5,5000,20,20000,6642.5,5993.5
5,5000,40,15000,5280.5,5980.5
5,5000,50,12500,4595.0,5980.0
5,5000,75,6250,2135.0,5980.0
5,5000,80,5000,1456.0,6070.0
5,5000,85,3750,1164.0,6063.5
5,5000,90,2500,735.0,5988.0
5,5000,95,1250,323.0,5999.5
5,5000,99,250,137.0,6008.0
8,1,0,8,39.0,22.0
8,1,20,6,42.0,25.0
8,1,40,4,37.0,23.0
8,1,50,4,36.0,22.0
8,1,75,2,32.0,22.0
8,1,80,1,30.0,22.5
8,1,85,1,31.0,22.0
8,1,90,0,30.0,23.0
8,1,95,0,31.0,22.0
8,1,99,0,31.0,22.0
8,2,0,16,41.0,26.0
8,2,20,12,44.0,25.0
8,2,40,9,42.0,26.0
8,2,50,8,42.0,25.0
8,2,75,4,38.0,24.0
8,2,80,3,33.0,27.5
8,2,85,2,32.5,25.0
8,2,90,1,32.0,25.0
8,2,95,0,31.0,26.0
8,2,99,0,32.0,26.0
8,4,0,32,46.0,30.5
8,4,20,25,54.5,31.0
8,4,40,19,47.0,30.0
8,4,50,16,45.0,34.0
8,4,75,8,41.0,31.0
8,4,80,6,43.0,30.0
8,4,85,4,40.0,28.0
8,4,90,3,38.0,31.0
8,4,95,1,33.0,35.0
8,4,99,0,31.0,32.0
8,5,0,40,43.0,33.0
8,5,20,32,59.0,34.0
8,5,40,24,51.0,33.0
8,5,50,20,51.0,35.0
8,5,75,10,43.0,35.0
8,5,80,8,44.0,34.5
8,5,85,6,37.0,34.0
8,5,90,4,33.0,35.0
8,5,95,2,32.0,34.5
8,5,99,0,32.0,37.0
8,8,0,64,49.0,54.0
8,8,20,51,71.0,55.0
8,8,40,38,60.0,52.0
8,8,50,32,57.0,51.0
8,8,75,16,49.0,53.0
8,8,80,12,44.0,52.0
8,8,85,9,42.0,48.0
8,8,90,6,36.0,53.0
8,8,95,3,37.0,52.0
8,8,99,0,31.0,52.0
8,10,0,80,51.0,58.0
8,10,20,64,104.0,59.0
8,10,40,48,69.0,59.0
8,10,50,40,63.0,60.0
8,10,75,20,54.0,59.0
8,10,80,16,51.0,59.0
8,10,85,12,43.0,58.0
8,10,90,8,43.0,58.5
8,10,95,4,35.0,59.0
8,10,99,0,31.0,57.0
8,16,0,128,60.0,69.0
8,16,20,102,156.0,70.0
8,16,40,76,123.0,70.0
8,16,50,64,92.0,70.0
8,16,75,32,61.0,69.0
8,16,80,25,52.0,68.0
8,16,85,19,48.0,71.0
8,16,90,12,44.0,68.0
8,16,95,6,44.0,69.0
8,16,99,1,33.0,69.5
8,20,0,160,64.0,84.0
8,20,20,128,147.0,83.0
8,20,40,96,141.0,87.0
8,20,50,80,125.0,89.0
8,20,75,40,57.5,87.0
8,20,80,32,57.0,87.0
8,20,85,24,57.0,86.0
8,20,90,16,49.0,88.5
8,20,95,8,41.0,88.0
8,20,99,1,31.0,87.5
8,25,0,200,75.0,88.0
8,25,20,160,158.5,86.0
8,25,40,120,163.0,87.0
8,25,50,100,142.0,87.0
8,25,75,50,70.0,87.0
8,25,80,40,66.0,86.0
8,25,85,30,51.0,87.0
8,25,90,20,52.0,87.0
8,25,95,10,43.0,87.0
8,25,99,2,32.0,86.0
8,40,0,320,149.0,114.0
8,40,20,256,152.0,114.0
8,40,40,192,153.5,112.0
8,40,50,160,155.0,110.0
8,40,75,80,130.0,114.0
8,40,80,64,95.0,114.0
8,40,85,48,82.0,113.0
8,40,90,32,54.0,108.0
8,40,95,16,45.0,114.0
8,40,99,3,38.0,113.0
8,50,0,400,178.0,139.5
8,50,20,320,179.0,154.0
8,50,40,240,155.0,139.0
8,50,50,200,156.0,139.0
8,50,75,100,148.0,136.0
8,50,80,80,112.0,139.5
8,50,85,60,94.0,138.0
8,50,90,40,67.0,223.0
8,50,95,20,47.0,138.0
8,50,99,4,37.0,135.0
8,80,0,640,199.0,192.5
8,80,20,512,217.0,194.0
8,80,40,384,176.0,194.0
8,80,50,320,153.0,194.0
8,80,75,160,160.5,191.0
8,80,80,128,134.0,189.5
8,80,85,96,143.0,190.0
8,80,90,64,102.0,194.0
8,80,95,32,56.0,191.0
8,80,99,6,41.0,191.0
8,100,0,800,263.0,236.0
8,100,20,640,238.0,237.0
8,100,40,480,211.0,279.0
8,100,50,400,193.0,235.0
8,100,75,200,158.0,236.0
8,100,80,160,165.0,235.0
8,100,85,120,140.0,233.5
8,100,90,80,122.0,237.0
8,100,95,40,71.0,236.0
8,100,99,8,44.0,237.0
8,125,0,1000,303.0,280.0
8,125,20,800,246.0,281.0
8,125,40,600,229.0,277.5
8,125,50,500,209.0,273.0
8,125,75,250,171.0,272.5
8,125,80,200,164.0,282.0
8,125,85,150,156.0,281.0
8,125,90,100,140.0,287.5
8,125,95,50,81.0,281.5
8,125,99,10,44.0,304.0
8,200,0,1600,355.0,410.5
8,200,20,1280,322.0,406.0
8,200,40,960,270.0,406.0
8,200,50,800,271.0,414.0
8,200,75,400,184.0,407.0
8,200,80,320,178.0,410.0
8,200,85,240,166.0,409.0
8,200,90,160,165.0,411.0
8,200,95,80,125.0,402.0
8,200,99,16,51.0,409.0
8,250,0,2000,451.0,500.5
8,250,20,1600,399.0,498.5
8,250,40,1200,314.0,486.0
8,250,50,1000,299.0,478.5
8,250,75,500,220.0,499.0
8,250,80,400,184.0,475.5
8,250,85,300,179.0,520.0
8,250,90,200,165.0,493.5
8,250,95,100,142.0,503.0
8,250,99,20,51.0,492.0
8,400,0,3200,765.0,714.0
8,400,20,2560,595.0,711.0
8,400,40,1920,446.0,713.0
8,400,50,1600,388.0,713.0
8,400,75,800,264.0,713.0
8,400,80,640,247.0,712.0
8,400,85,480,204.0,715.0
8,400,90,320,173.0,714.0
8,400,95,160,159.0,712.0
8,400,99,32,58.0,715.0
8,500,0,4000,1015.0,867.0
8,500,20,3200,821.5,867.5
8,500,40,2400,544.5,839.0
8,500,50,2000,477.0,867.0
8,500,75,1000,285.0,865.0
8,500,80,800,267.0,867.0
8,500,85,600,224.0,865.0
8,500,90,400,193.0,865.0
8,500,95,200,157.0,865.0
8,500,99,40,65.0,865.0
8,625,0,5000,1340.5,1006.0
8,625,20,4000,1093.0,1004.0
8,625,40,3000,798.0,1005.5
8,625,50,2500,589.5,976.0
8,625,75,1250,329.0,1006.0
8,625,80,1000,285.0,1000.0
8,625,85,750,236.0,1005.0
8,625,90,500,202.0,1005.0
8,625,95,250,158.0,1007.0
8,625,99,50,73.0,1007.5
8,1000,0,8000,2032.0,1356.0
8,1000,20,6400,1731.0,1356.5
8,1000,40,4800,1247.0,1363.0
8,1000,50,4000,1058.5,1358.0
8,1000,75,2000,496.5,1363.0
8,1000,80,1600,380.0,1395.0
8,1000,85,1200,328.0,1363.0
8,1000,90,800,246.0,1359.0
8,1000,95,400,207.0,1365.5
8,1000,99,80,124.0,1364.0
8,1250,0,10000,2620.5,1591.0
8,1250,20,8000,2158.5,1598.0
8,1250,40,6000,1666.0,1594.0
8,1250,50,5000,1344.5,1602.5
8,1250,75,2500,635.0,1553.5
8,1250,80,2000,467.0,1627.5
8,1250,85,1500,372.0,1591.0
8,1250,90,1000,296.0,1609.0
8,1250,95,500,213.0,1598.0
8,1250,99,100,148.0,1601.0
8,2000,0,16000,4029.0,2306.0
8,2000,20,12800,3375.0,2307.0
8,2000,40,9600,2482.0,2296.0
8,2000,50,8000,2133.0,2296.5
8,2000,75,4000,1075.0,2307.0
8,2000,80,3200,843.0,2300.0
8,2000,85,2400,599.5,2307.0
8,2000,90,1600,401.0,2303.0
8,2000,95,800,254.0,2307.5
8,2000,99,160,162.0,2300.0
8,2500,0,20000,5623.0,2781.0
8,2500,20,16000,4314.5,2781.0
8,2500,40,12000,3148.0,2783.5
8,2500,50,10000,2593.0,2783.0
8,2500,75,5000,1284.0,2785.0
8,2500,80,4000,1104.5,2785.5
8,2500,85,3000,814.0,2791.0
8,2500,90,2000,503.5,2706.0
8,2500,95,1000,287.0,2704.0
8,2500,99,200,168.0,2787.0
8,5000,0,40000,12917.0,5119.5
8,5000,20,32000,10393.5,5124.0
8,5000,40,24000,8471.0,5109.5
8,5000,50,20000,7101.5,5113.5
8,5000,75,10000,3366.5,5108.0
8,5000,80,8000,2415.0,5124.5
8,5000,85,6000,1752.0,4963.5
8,5000,90,4000,1221.5,5102.0
8,5000,95,2000,592.0,5117.5
8,5000,99,400,198.0,5109.0
10,1,0,10,44.0,26.0
10,1,20,8,42.0,25.0
10,1,40,6,41.0,21.0
10,1,50,5,39.0,25.0
10,1,75,2,33.0,27.0
10,1,80,2,34.0,26.5
10,1,85,1,33.0,24.0
10,1,90,1,34.0,25.0
10,1,95,0,33.0,26.0
10,1,99,0,33.0,24.0
10,2,0,20,46.0,26.0
10,2,20,16,52.0,29.0
10,2,40,12,47.0,27.0
10,2,50,10,43.0,28.0
10,2,75,5,39.0,28.0
10,2,80,4,39.0,29.0
10,2,85,3,37.0,30.0
10,2,90,2,35.5,30.0
10,2,95,1,34.0,29.0
10,2,99,0,32.0,29.0
10,4,0,40,46.0,96.5
10,4,20,32,60.0,34.0
10,4,40,24,55.0,32.0
10,4,50,20,49.5,33.0
10,4,75,10,45.5,33.0
10,4,80,8,44.0,34.0
10,4,85,6,44.0,78.0
10,4,90,4,38.0,32.5
10,4,95,2,34.0,32.0
10,4,99,0,33.0,33.0
10,5,0,50,51.0,40.0
10,5,20,40,63.0,78.0
10,5,40,30,59.0,38.0
10,5,50,25,58.0,36.0
10,5,75,12,48.0,39.0
10,5,80,10,45.5,37.0
10,5,85,7,39.5,37.0
10,5,90,5,40.0,37.0
10,5,95,2,37.0,38.0
10,5,99,0,34.0,37.0
10,8,0,80,75.0,53.0
10,8,20,64,86.0,52.0
10,8,40,48,70.0,52.0
10,8,50,40,61.5,53.0
10,8,75,20,52.0,52.0
10,8,80,16,49.0,54.0
10,8,85,12,49.0,53.0
10,8,90,8,43.0,53.0
10,8,95,4,37.0,52.5
10,8,99,0,33.0,52.0
10,10,0,100,80.0,60.0
10,10,20,80,105.0,58.0
10,10,40,60,79.0,60.0
10,10,50,50,73.0,57.5
10,10,75,25,58.0,58.5
10,10,80,20,50.5,103.0
10,10,85,15,46.5,60.0
10,10,90,10,45.0,58.0
10,10,95,5,38.0,60.0
10,10,99,1,33.0,59.0
10,16,0,160,90.0,71.0
10,16,20,128,186.0,72.0
10,16,40,96,133.0,110.0
10,16,50,80,109.0,77.0
10,16,75,40,65.0,75.0
10,16,80,32,58.0,175.0
10,16,85,24,57.0,115.0
10,16,90,16,51.0,75.0
10,16,95,8,41.0,75.5
10,16,99,1,34.0,74.0
10,20,0,200,103.0,81.0
10,20,20,160,186.0,120.0
10,20,40,120,177.0,120.5
10,20,50,100,137.0,118.0
10,20,75,50,67.5,119.0
10,20,80,40,67.0,81.0
10,20,85,30,64.0,82.0
10,20,90,20,50.0,85.0
10,20,95,10,45.0,83.0
10,20,99,2,36.0,120.0
10,25,0,250,106.0,86.0
10,25,20,200,181.0,88.0
10,25,40,150,182.0,87.0
10,25,50,125,173.0,88.5
10,25,75,62,82.0,89.5
10,25,80,50,70.0,85.0
10,25,85,37,64.0,88.0
10,25,90,25,57.0,90.0
10,25,95,12,49.0,87.5
10,25,99,2,38.0,89.0
10,40,0,400,181.0,159.0
10,40,20,320,201.0,127.5
10,40,40,240,192.0,128.0
10,40,50,200,169.0,156.5
10,40,75,100,149.0,160.0
10,40,80,80,109.0,128.0
10,40,85,60,81.0,128.0
10,40,90,40,69.0,125.0
10,40,95,20,52.0,230.0
10,40,99,4,36.0,131.0
10,50,0,500,216.0,147.5
10,50,20,400,221.0,173.0
10,50,40,300,202.0,149.0
10,50,50,250,202.0,148.0
10,50,75,125,166.0,244.5
10,50,80,100,132.0,143.0
10,50,85,75,104.0,146.0
10,50,90,50,68.0,149.0
10,50,95,25,57.0,146.0
10,50,99,5,40.0,250.0
10,80,0,800,243.0,293.0
10,80,20,640,241.5,293.5
10,80,40,480,211.0,207.0
10,80,50,400,214.0,299.0
10,80,75,200,190.0,290.5
10,80,80,160,183.0,298.0
10,80,85,120,155.0,212.0
10,80,90,80,113.0,295.5
10,80,95,40,63.0,211.5
10,80,99,8,43.0,315.0
10,100,0,1000,320.0,311.5
10,100,20,800,286.0,321.0
10,100,40,600,248.0,320.0
10,100,50,500,226.0,247.0
10,100,75,250,201.0,331.0
10,100,80,200,183.0,316.0
10,100,85,150,172.0,317.0
10,100,90,100,149.0,325.0
10,100,95,50,73.0,352.0
10,100,99,10,45.0,250.0
10,125,0,1250,369.0,379.0
10,125,20,1000,310.0,294.0
10,125,40,750,258.0,309.0
10,125,50,625,242.0,382.0
10,125,75,312,191.0,337.0
10,125,80,250,187.0,343.5
10,125,85,187,178.0,351.0
10,125,90,125,179.0,348.0
10,125,95,62,89.0,342.5
10,125,99,12,46.0,350.0
10,200,0,2000,454.0,479.0
10,200,20,1600,415.0,452.5
10,200,40,1200,354.0,486.0
10,200,50,1000,311.0,483.5
10,200,75,500,244.0,488.0
10,200,80,400,215.0,487.0
10,200,85,300,193.0,501.0
10,200,90,200,177.0,462.0
10,200,95,100,142.0,484.5
10,200,99,20,52.0,454.0
10,250,0,2500,580.0,570.0
10,250,20,2000,472.0,590.5
10,250,40,1500,386.0,569.5
10,250,50,1250,365.0,568.0
10,250,75,625,251.0,577.0
10,250,80,500,225.0,552.5
10,250,85,375,216.0,571.0
10,250,90,250,193.0,573.0
10,250,95,125,187.0,573.5
10,250,99,25,56.0,571.0
10,400,0,4000,1019.0,826.0
10,400,20,3200,808.5,842.5
10,400,40,2400,565.0,825.0
10,400,50,2000,475.0,827.0
10,400,75,1000,309.0,826.5
10,400,80,800,277.0,826.0
10,400,85,600,257.0,827.0
10,400,90,400,224.0,825.0
10,400,95,200,195.0,841.0
10,400,99,40,64.0,825.0
10,500,0,5000,1275.0,983.0
10,500,20,4000,1065.0,979.0
10,500,40,3000,777.0,982.0
10,500,50,2500,579.0,981.0
10,500,75,1250,333.0,981.0
10,500,80,1000,318.0,983.0
10,500,85,750,277.0,980.0
10,500,90,500,216.0,984.0
10,500,95,250,205.0,959.0
10,500,99,50,89.0,980.0
10,625,0,6250,1696.0,1145.0
10,625,20,5000,1332.0,1146.0
10,625,40,3750,1039.5,1143.0
10,625,50,3125,844.0,1142.5
10,625,75,1562,412.0,1140.5
10,625,80,1250,332.0,1142.0
10,625,85,937,311.0,1142.0
10,625,90,625,260.0,1146.0
10,625,95,312,212.0,1140.5
10,625,99,62,87.0,1140.5
10,1000,0,10000,2564.5,1611.0
10,1000,20,8000,2149.0,1608.5
10,1000,40,6000,1607.0,1607.0
10,1000,50,5000,1345.0,1611.0
10,1000,75,2500,636.0,1610.0
10,1000,80,2000,477.0,1606.0
10,1000,85,1500,406.0,1628.0
10,1000,90,1000,311.0,1608.0
10,1000,95,500,227.0,1609.0
10,1000,99,100,137.0,1604.0
10,1250,0,12500,3320.0,1919.5
10,1250,20,10000,2681.0,1921.0
10,1250,40,7500,2055.5,1920.0
10,1250,50,6250,1675.0,1919.0
10,1250,75,3125,818.0,1919.0
10,1250,80,2500,635.0,1918.0
10,1250,85,1875,455.0,1920.0
10,1250,90,1250,332.0,1918.5
10,1250,95,625,238.0,1917.5
10,1250,99,125,157.0,1917.0
10,2000,0,20000,5079.5,2864.0
10,2000,20,16000,4431.0,2863.0
10,2000,40,12000,3200.5,2881.0
10,2000,50,10000,2698.0,2859.0
10,2000,75,5000,1363.0,2859.5
10,2000,80,4000,1057.0,2867.0
10,2000,85,3000,768.0,2868.0
10,2000,90,2000,495.0,2768.5
10,2000,95,1000,302.0,2861.5
10,2000,99,200,174.0,2861.0
10,2500,0,25000,6912.5,3483.0
10,2500,20,20000,5520.0,3488.0
10,2500,40,15000,3985.0,3484.5
10,2500,50,12500,3309.5,3470.5
10,2500,75,6250,1643.0,3482.0
10,2500,80,5000,1351.0,3478.5
10,2500,85,3750,1012.0,3481.0
10,2500,90,2500,637.0,3504.5
10,2500,95,1250,355.0,3494.0
10,2500,99,250,196.0,3485.0
10,5000,0,50000,16171.0,6611.0
10,5000,20,40000,13066.5,6609.0
10,5000,40,30000,10181.5,6607.0
10,5000,50,25000,8780.0,6437.5
10,5000,75,12500,4278.5,6611.5
10,5000,80,10000,3118.0,6612.0
10,5000,85,7500,2332.0,6432.0
10,5000,90,5000,1492.0,6601.5
10,5000,95,2500,763.0,6612.0
10,5000,99,500,236.0,6435.0
16,1,0,16,47.0,23.0
16,1,20,12,51.0,25.0
16,1,40,9,50.0,26.0
16,1,50,8,44.0,25.0
16,1,75,4,39.0,24.0
16,1,80,3,43.0,24.5
16,1,85,2,34.0,24.0
16,1,90,1,32.0,24.0
16,1,95,0,32.0,24.0
16,1,99,0,32.0,23.0
16,2,0,32,49.0,127.0
16,2,20,25,61.0,29.0
16,2,40,19,59.0,30.0
16,2,50,16,51.5,29.5
16,2,75,8,41.0,30.0
16,2,80,6,42.5,29.0
16,2,85,4,41.0,30.0
16,2,90,3,39.0,28.0
16,2,95,1,33.0,29.0
16,2,99,0,34.0,30.0
16,4,0,64,52.0,65.0
16,4,20,51,73.0,66.0
16,4,40,38,69.0,61.0
16,4,50,32,67.0,63.0
16,4,75,16,52.0,62.5
16,4,80,12,50.0,64.0
16,4,85,9,41.0,62.0
16,4,90,6,41.0,65.0
16,4,95,3,38.0,61.0
16,4,99,0,31.0,63.0
16,5,0,80,60.0,64.0
16,5,20,64,81.5,67.0
16,5,40,48,73.0,67.0
16,5,50,40,72.0,64.0
16,5,75,20,57.0,64.5
16,5,80,16,55.0,65.0
16,5,85,12,50.0,65.5
16,5,90,8,46.0,68.0
16,5,95,4,40.0,62.0
16,5,99,0,33.0,66.0
16,8,0,128,69.0,83.0
16,8,20,102,109.0,83.0
16,8,40,76,88.0,82.0
16,8,50,64,85.0,80.0
16,8,75,32,66.0,83.0
16,8,80,25,60.0,84.0
16,8,85,19,54.0,82.0
16,8,90,12,49.0,82.0
16,8,95,6,42.0,84.0
16,8,99,1,34.0,83.0
16,10,0,160,74.0,86.0
16,10,20,128,126.0,83.0
16,10,40,96,93.0,86.0
16,10,50,80,90.0,88.0
16,10,75,40,70.0,85.5
16,10,80,32,64.0,86.0
16,10,85,24,59.0,87.0
16,10,90,16,49.0,86.0
16,10,95,8,43.0,86.0
16,10,99,1,36.0,82.5
16,16,0,256,92.0,124.0
16,16,20,204,285.0,122.5
16,16,40,153,149.0,123.0
16,16,50,128,139.0,123.0
16,16,75,64,90.0,121.5
16,16,80,51,76.0,123.0
16,16,85,38,65.0,122.0
16,16,90,25,64.5,122.0
16,16,95,12,49.0,122.0
16,16,99,2,35.0,122.0
16,20,0,320,101.0,160.0
16,20,20,256,278.0,158.0
16,20,40,192,254.0,156.0
16,20,50,160,167.0,153.0
16,20,75,80,92.0,159.0
16,20,80,64,81.0,159.0
16,20,85,48,74.0,158.0
16,20,90,32,61.0,158.0
16,20,95,16,50.0,158.0
16,20,99,3,38.0,156.5
16,25,0,400,112.0,156.0
16,25,20,320,262.0,158.5
16,25,40,240,250.0,154.5
16,25,50,200,251.0,159.0
16,25,75,100,105.0,152.0
16,25,80,80,91.0,180.0
16,25,85,60,85.0,155.0
16,25,90,40,70.0,209.0
16,25,95,20,60.0,156.0
16,25,99,4,35.0,156.0
16,40,0,640,264.0,214.0
16,40,20,512,289.0,209.0
16,40,40,384,279.0,210.0
16,40,50,320,290.0,213.0
16,40,75,160,166.0,210.5
16,40,80,128,133.0,211.0
16,40,85,96,106.0,259.0
16,40,90,64,82.0,203.0
16,40,95,32,66.0,212.5
16,40,99,6,41.0,213.0
16,50,0,800,316.0,265.0
16,50,20,640,324.0,247.0
16,50,40,480,293.0,242.5
16,50,50,400,293.0,242.0
16,50,75,200,250.0,243.5
16,50,80,160,219.0,238.5
16,50,85,120,122.0,246.0
16,50,90,80,89.0,240.5
16,50,95,40,68.5,237.0
16,50,99,8,44.0,308.0
16,80,0,1280,364.0,352.5
16,80,20,1024,382.0,357.0
16,80,40,768,345.0,354.5
16,80,50,640,313.0,358.5
16,80,75,320,295.0,355.0
16,80,80,256,287.0,351.0
16,80,85,192,194.0,356.0
16,80,90,128,146.5,337.0
16,80,95,64,83.0,345.0
16,80,99,12,47.0,352.5
16,100,0,1600,474.0,449.5
16,100,20,1280,425.0,360.0
16,100,40,960,397.0,449.0
16,100,50,800,342.0,450.0
16,100,75,400,291.0,449.0
16,100,80,320,287.0,452.5
16,100,85,240,274.0,453.0
16,100,90,160,168.0,450.0
16,100,95,80,92.5,471.0
16,100,99,16,51.0,452.0
16,125,0,2000,571.0,534.0
16,125,20,1600,465.0,535.0
16,125,40,1200,413.0,535.0
16,125,50,1000,387.0,533.0
16,125,75,500,299.0,533.0
16,125,80,400,279.0,540.0
16,125,85,300,269.0,535.0
16,125,90,200,260.0,533.5
16,125,95,100,106.0,515.0
16,125,99,20,55.0,532.0
16,200,0,3200,750.0,711.0
16,200,20,2560,634.0,712.0
16,200,40,1920,552.0,710.0
16,200,50,1600,489.0,708.0
16,200,75,800,351.0,709.0
16,200,80,640,343.0,710.0
16,200,85,480,312.0,710.5
16,200,90,320,277.0,711.0
16,200,95,160,167.0,709.0
16,200,99,32,64.0,709.0
16,250,0,4000,1041.0,839.0
16,250,20,3200,806.5,838.0
16,250,40,2400,631.0,840.0
16,250,50,2000,536.0,842.0
16,250,75,1000,393.0,838.0
16,250,80,800,350.0,841.0
16,250,85,600,319.0,844.0
16,250,90,400,280.0,868.0
16,250,95,200,248.0,814.0
16,250,99,40,70.0,839.0
16,400,0,6400,1585.5,1219.0
16,400,20,5120,1400.0,1217.5
16,400,40,3840,1022.0,1218.0
16,400,50,3200,831.0,1182.0
16,400,75,1600,457.0,1219.0
16,400,80,1280,415.0,1126.0
16,400,85,960,357.0,1218.5
16,400,90,640,337.0,1218.0
16,400,95,320,289.0,1217.0
16,400,99,64,86.0,1182.0
16,500,0,8000,2141.0,1502.0
16,500,20,6400,1725.0,1501.0
16,500,40,4800,1309.5,1500.0
16,500,50,4000,1104.5,1501.0
16,500,75,2000,530.0,1503.0
16,500,80,1600,481.0,1523.0
16,500,85,1200,404.5,1502.5
16,500,90,800,320.0,1504.0
16,500,95,400,298.0,1506.0
16,500,99,80,95.0,1500.0
16,625,0,10000,2632.5,1782.0
16,625,20,8000,2164.0,1781.0
16,625,40,6000,1627.5,1782.0
16,625,50,5000,1366.0,1781.0
16,625,75,2500,635.0,1783.0
16,625,80,2000,546.0,1781.0
16,625,85,1500,496.0,1783.0
16,625,90,1000,384.0,1783.0
16,625,95,500,311.0,1780.0
16,625,99,100,102.0,1775.5
16,1000,0,16000,4403.5,2720.0
16,1000,20,12800,3382.5,2719.0
16,1000,40,9600,2597.0,2723.0
16,1000,50,8000,2064.0,2721.5
16,1000,75,4000,1064.5,2722.0
16,1000,80,3200,860.0,2721.0
16,1000,85,2400,632.0,2723.0
16,1000,90,1600,480.0,2726.0
16,1000,95,800,342.0,2720.0
16,1000,99,160,161.0,2716.5
16,1250,0,20000,5213.0,3347.0
16,1250,20,16000,4281.0,3247.0
16,1250,40,12000,3185.5,3347.0
16,1250,50,10000,2707.5,3350.5
16,1250,75,5000,1294.5,3280.0
16,1250,80,4000,1097.0,3347.0
16,1250,85,3000,806.0,3342.0
16,1250,90,2000,539.5,3347.0
16,1250,95,1000,356.0,3345.0
16,1250,99,200,239.0,3350.0
16,2000,0,32000,8506.5,5221.5
16,2000,20,25600,6896.5,5217.5
16,2000,40,19200,5132.5,5226.0
16,2000,50,16000,4289.0,5223.5
16,2000,75,8000,2081.0,5112.5
16,2000,80,6400,1710.5,5222.5
16,2000,85,4800,1274.0,5223.0
16,2000,90,3200,867.0,5223.5
16,2000,95,1600,496.0,5212.5
16,2000,99,320,271.0,5220.0
16,2500,0,40000,10968.5,6494.5
16,2500,20,32000,8523.5,6406.0
16,2500,40,24000,6411.0,6501.5
16,2500,50,20000,5346.0,6496.5
16,2500,75,10000,2627.0,6504.0
16,2500,80,8000,2159.0,6502.5
16,2500,85,6000,1593.0,6326.5
16,2500,90,4000,1062.0,6513.0
16,2500,95,2000,568.0,6328.5
16,2500,99,400,289.0,6330.0
16,5000,0,80000,25260.0,12375.0
16,5000,20,64000,20917.0,12383.0
