dim1,dim2,perc_zeros,nnz,CSR_time,sable_time
2000,8,85,2400,3438.0,3857.0
2000,8,90,1600,2966.0,4597.0
2000,8,95,800,2823.0,3874.0
2000,8,99,160,1978.0,3813.0
2000,5,0,10000,5462.0,2935.0
2000,5,20,8000,4796.5,3134.0
2000,5,40,6000,4136.5,3168.0
2000,5,50,5000,3782.0,3038.0
2000,5,75,2500,3135.5,2854.0
2000,5,80,2000,2881.5,3441.0
2000,5,85,1500,3456.0,3093.0
2000,5,90,1000,2614.0,3369.0
2000,5,95,500,2261.0,2882.0
2000,5,99,100,1844.0,2899.0
2000,4,0,8000,5542.5,2497.0
2000,4,20,6400,4366.5,2720.0
2000,4,40,4800,3581.0,3164.5
2000,4,50,4000,3731.0,3048.0
2000,4,75,2000,3359.0,2714.0
2000,4,80,1600,3351.5,2628.0
2000,4,85,1200,2720.5,2892.0
2000,4,90,800,2298.0,2502.0
2000,4,95,400,1953.0,2491.0
2000,4,99,80,2066.0,2515.0
2000,2,0,4000,3246.0,1762.0
2000,2,20,3200,3146.0,1837.0
2000,2,40,2400,3360.5,1882.0
2000,2,50,2000,3211.5,2024.0
2000,2,75,1000,3059.0,1868.0
2000,2,80,800,2417.0,1777.0
2000,2,85,600,2219.0,2001.0
2000,2,90,400,1996.0,1764.0
2000,2,95,200,1721.0,1781.0
2000,2,99,40,2030.0,2252.0
2000,1,0,2000,3130.0,1702.0
2000,1,20,1600,2941.5,1693.0
2000,1,40,1200,2855.0,1463.0
2000,1,50,1000,3465.0,1422.0
2000,1,75,500,2626.0,1562.0
2000,1,80,400,2069.0,1410.0
2000,1,85,300,1901.0,1429.0
2000,1,90,200,1759.0,1418.0
2000,1,95,100,1912.0,1354.0
2000,1,99,20,1847.5,1636.5
1250,5000,0,6250000,5133652.0,2565478.5
1250,5000,20,5000000,3945030.0,3955009.5
1250,5000,40,3750000,2371012.0,2582336.5
1250,5000,50,3125000,1724297.5,2561046.5
1250,5000,75,1562500,778320.0,2479746.0
1250,5000,80,1250000,665697.0,2463863.5
1250,5000,85,937500,464368.5,2529409.5
1250,5000,90,625000,310274.5,2574074.0
1250,5000,95,312500,178026.5,2559891.0
1250,5000,99,62500,29626.5,2510942.5
1250,2500,0,3125000,1904342.0,788754.5
1250,2500,20,2500000,1298210.0,795189.0
1250,2500,40,1875000,911545.5,857561.0
1250,2500,50,1562500,851568.0,822988.0
1250,2500,75,781250,393826.0,806940.0
1250,2500,80,625000,310553.0,821489.5
1250,2500,85,468750,231812.0,817681.5
1250,2500,90,312500,163122.0,795417.5
1250,2500,95,156250,76663.5,859537.0
1250,2500,99,31250,17583.5,809644.5
1250,2000,0,2500000,1357061.5,626886.5
1250,2000,20,2000000,1063979.0,625460.5
1250,2000,40,1500000,812790.5,624612.5
1250,2000,50,1250000,702518.5,625128.5
1250,2000,75,625000,297798.5,640814.5
1250,2000,80,500000,248583.0,664347.5
1250,2000,85,375000,183508.5,663595.0
1250,2000,90,250000,117302.5,634407.5
1250,2000,95,125000,53498.5,633746.0
1250,2000,99,25000,15622.0,646086.5
1250,1250,0,1562500,827428.0,405919.0
1250,1250,20,1250000,667685.0,423707.5
1250,1250,40,937500,480176.5,403790.0
1250,1250,50,781250,413510.5,417628.0
1250,1250,75,390625,220124.5,403682.5
1250,1250,80,312500,175481.0,410723.0
1250,1250,85,234375,118295.0,408279.0
1250,1250,90,156250,82957.5,404075.0
1250,1250,95,78125,34211.0,425322.0
1250,1250,99,15625,7603.5,411471.0
1250,1000,0,1250000,661712.5,323528.0
1250,1000,20,1000000,559595.5,323614.5
1250,1000,40,750000,426615.5,341313.5
1250,1000,50,625000,355401.0,341699.5
1250,1000,75,312500,149754.0,341154.5
1250,1000,80,250000,121964.5,340732.5
1250,1000,85,187500,88743.0,341320.0
1250,1000,90,125000,55442.5,338223.5
1250,1000,95,62500,33269.0,320813.0
1250,1000,99,12500,8006.5,325030.5
1250,625,0,781250,441006.5,214702.5
1250,625,20,625000,354658.5,197469.0
1250,625,40,468750,264080.0,202998.5
1250,625,50,390625,219109.0,203365.5
1250,625,75,195312,93785.5,202956.5
1250,625,80,156250,77842.5,196816.0
1250,625,85,117187,60149.0,197832.5
1250,625,90,78125,40276.0,213301.5
1250,625,95,39062,24582.0,214650.0
1250,625,99,7812,4640.5,213459.5
1250,500,0,625000,351070.5,162788.5
1250,500,20,500000,282788.0,171289.5
1250,500,40,375000,182788.5,157274.0
1250,500,50,312500,154765.0,156928.5
1250,500,75,156250,71788.5,171954.0
1250,500,80,125000,56504.5,157208.0
1250,500,85,93750,40311.0,157961.0
1250,500,90,62500,31265.5,157651.5
1250,500,95,31250,17309.5,155240.0
1250,500,99,6250,3807.0,156034.5
1250,400,0,500000,241007.0,125674.0
1250,400,20,400000,196275.0,129506.5
1250,400,40,300000,153622.5,139238.5
1250,400,50,250000,123743.0,120131.5
1250,400,75,125000,66884.0,125364.0
1250,400,80,100000,45004.5,125493.5
1250,400,85,75000,32566.5,125386.5
1250,400,90,50000,26956.5,126165.0
1250,400,95,25000,13547.5,124001.0
1250,400,99,5000,3491.5,125840.0
1250,250,0,312500,149192.5,73610.0
1250,250,20,250000,117166.0,72057.5
1250,250,40,187500,89114.0,73596.5
1250,250,50,156250,77007.0,70700.0
1250,250,75,78125,34814.0,75548.5
1250,250,80,62500,27787.0,72836.5
1250,250,85,46875,22441.0,73854.0
1250,250,90,31250,16175.5,71871.0
1250,250,95,15625,8948.0,72808.5
1250,250,99,3125,2726.0,72337.5
1250,200,0,250000,114146.0,53163.0
1250,200,20,200000,94488.0,53077.0
1250,200,40,150000,73044.0,51926.0
1250,200,50,125000,64205.5,53283.5
1250,200,75,62500,29632.0,52858.0
1250,200,80,50000,25318.0,51780.5
1250,200,85,37500,20269.5,51718.5
1250,200,90,25000,14037.0,54813.0
1250,200,95,12500,7551.0,57901.5
1250,200,99,2500,3148.0,52011.5
1250,125,0,156250,65642.5,28652.0
1250,125,20,125000,55245.0,24499.5
1250,125,40,93750,47007.0,27398.5
1250,125,50,78125,38593.5,24716.0
1250,125,75,39062,20274.5,25871.0
1250,125,80,31250,17023.5,24859.0
1250,125,85,23437,14601.0,27289.5
1250,125,90,15625,8106.5,26399.5
1250,125,95,7812,4770.0,28668.0
1250,125,99,1562,2595.5,24807.5
1250,100,0,125000,50956.5,18669.5
1250,100,20,100000,52949.5,21612.5
1250,100,40,75000,34889.0,19098.0
1250,100,50,62500,30097.0,20354.5
1250,100,75,31250,16641.0,20327.5
1250,100,80,25000,13884.5,21132.5
1250,100,85,18750,10013.0,20689.5
1250,100,90,12500,7570.0,20449.5
1250,100,95,6250,4624.5,19198.0
1250,100,99,1250,2199.0,20318.5
1250,80,0,100000,40327.0,17153.0
1250,80,20,80000,35827.0,15348.5
1250,80,40,60000,28847.0,16400.0
1250,80,50,50000,25797.5,19079.5
1250,80,75,25000,13484.5,15363.5
1250,80,80,20000,10074.0,17250.5
1250,80,85,15000,8126.0,19652.5
1250,80,90,10000,5317.0,15114.0
1250,80,95,5000,4102.0,15138.5
1250,80,99,1000,2135.0,19003.5
1250,50,0,62500,27664.0,12496.5
1250,50,20,50000,24586.0,12354.5
1250,50,40,37500,19233.5,12449.0
1250,50,50,31250,16930.0,9991.0
1250,50,75,15625,7421.5,12517.0
1250,50,80,12500,7276.0,9987.0
1250,50,85,9375,5326.0,12496.0
1250,50,90,6250,3989.0,12517.0
1250,50,95,3125,2828.5,9946.0
1250,50,99,625,1893.5,10664.0
1250,40,0,50000,22078.0,10333.0
1250,40,20,40000,20389.0,10226.5
1250,40,40,30000,15244.0,10227.5
1250,40,50,25000,15184.5,9345.5
1250,40,75,12500,6440.0,9781.0
1250,40,80,10000,6400.0,8784.5
1250,40,85,7500,5100.0,9369.0
1250,40,90,5000,3463.0,9379.0
1250,40,95,2500,2885.5,8613.5
1250,40,99,500,2175.0,10627.5
1250,25,0,31250,13484.5,6441.0
1250,25,20,25000,14932.0,5980.5
1250,25,40,18750,11549.0,6068.0
1250,25,50,15625,7871.0,6126.0
1250,25,75,7812,4808.0,6383.0
1250,25,80,6250,4814.5,6994.0
1250,25,85,4687,3292.5,6043.0
1250,25,90,3125,3188.0,6296.0
1250,25,95,1562,2326.5,6084.5
1250,25,99,312,1762.5,6484.5
1250,20,0,25000,11871.5,5723.0
1250,20,20,20000,10942.5,6041.5
1250,20,40,15000,7739.0,5894.0
1250,20,50,12500,6364.5,5200.0
1250,20,75,6250,4072.0,5496.0
1250,20,80,5000,3622.5,5288.0
1250,20,85,3750,3304.5,6359.0
1250,20,90,2500,2925.0,5238.0
1250,20,95,1250,2244.0,5522.0
1250,20,99,250,1705.5,5190.0
1250,16,0,20000,9896.5,4543.0
1250,16,20,16000,8695.5,5078.0
1250,16,40,12000,6782.5,5460.0
1250,16,50,10000,5785.0,4735.0
1250,16,75,5000,3388.0,4521.0
1250,16,80,4000,3718.0,4547.0
1250,16,85,3000,3158.0,4535.0
1250,16,90,2000,2556.0,4939.0
1250,16,95,1000,2158.0,5093.5
1250,16,99,200,1819.0,5494.0
1250,10,0,12500,6924.0,3234.5
1250,10,20,10000,6094.0,3216.0
1250,10,40,7500,4593.0,3431.0
1250,10,50,6250,4445.0,3388.0
1250,10,75,3125,2758.0,3119.0
1250,10,80,2500,2548.0,3200.0
1250,10,85,1875,2501.5,3160.0
1250,10,90,1250,2204.0,3441.5
1250,10,95,625,2201.0,3136.5
1250,10,99,125,1864.0,3196.0
1250,8,0,10000,5787.5,3436.0
1250,8,20,8000,4925.0,3245.5
1250,8,40,6000,4698.5,2784.0
1250,8,50,5000,3831.5,2814.0
1250,8,75,2500,2498.0,3015.5
1250,8,80,2000,2500.5,3166.0
1250,8,85,1500,2602.5,3098.0
1250,8,90,1000,2684.0,2845.5
1250,8,95,500,1934.0,3350.0
1250,8,99,100,1677.5,3008.0
1250,5,0,6250,3934.0,2193.0
1250,5,20,5000,4232.5,2152.0
1250,5,40,3750,3073.0,2118.0
1250,5,50,3125,2956.5,2472.5
1250,5,75,1562,2805.5,2670.5
1250,5,80,1250,2717.0,2414.0
1250,5,85,937,2600.0,2225.5
1250,5,90,625,2215.0,2447.0
1250,5,95,312,1893.0,2206.0
1250,5,99,62,1936.5,2242.5
1250,4,0,5000,4109.0,2338.0
1250,4,20,4000,3611.0,2369.0
1250,4,40,3000,2952.5,2298.5
1250,4,50,2500,2600.0,2370.0
1250,4,75,1250,2644.5,2021.0
1250,4,80,1000,2303.0,2005.0
1250,4,85,750,2075.5,2379.0
1250,4,90,500,2180.0,2360.0
1250,4,95,250,1659.0,2189.0
1250,4,99,50,1701.0,1910.0
1250,2,0,2500,2472.0,1665.0
1250,2,20,2000,2463.0,1456.0
1250,2,40,1500,2807.0,1632.0
1250,2,50,1250,2212.0,1482.0
1250,2,75,625,2470.0,1578.0
1250,2,80,500,2235.0,1520.0
1250,2,85,375,1789.0,1623.0
1250,2,90,250,1805.0,1619.0
1250,2,95,125,2047.0,1585.5
1250,2,99,25,1975.5,1558.0
1250,1,0,1250,2704.5,1515.0
1250,1,20,1000,2487.0,1251.0
1250,1,40,750,2214.0,1253.0
1250,1,50,625,2560.0,1282.0
1250,1,75,312,2079.0,1256.5
1250,1,80,250,1672.0,1459.0
1250,1,85,187,1574.0,1345.0
1250,1,90,125,1641.0,1493.0
1250,1,95,62,1454.0,1200.0
1250,1,99,12,1526.0,1256.0
1000,5000,0,5000000,3783919.0,1685732.0
1000,5000,20,4000000,2715474.5,1685811.5
1000,5000,40,3000000,1774098.5,1674592.5
1000,5000,50,2500000,1384423.5,1696393.0
1000,5000,75,1250000,723840.0,1697217.0
1000,5000,80,1000000,577075.5,1679382.0
1000,5000,85,750000,431796.5,1664282.0
1000,5000,90,500000,265282.5,1702929.5
1000,5000,95,250000,142151.5,1727516.5
1000,5000,99,50000,27189.5,1707333.5
1000,2500,0,2500000,1413708.5,655833.5
1000,2500,20,2000000,1151924.0,659479.0
1000,2500,40,1500000,865064.0,658347.5
1000,2500,50,1250000,671291.0,655493.5
1000,2500,75,625000,359988.5,653390.5
1000,2500,80,500000,264283.5,653584.5
1000,2500,85,375000,184846.5,687691.5
1000,2500,90,250000,121745.0,653167.0
1000,2500,95,125000,55779.0,630009.5
1000,2500,99,25000,13067.5,631272.0
1000,2000,0,2000000,997883.0,550269.0
1000,2000,20,1600000,797694.0,505054.0
1000,2000,40,1200000,597123.0,551201.0
1000,2000,50,1000000,501426.0,505962.5
1000,2000,75,500000,249932.5,505119.5
1000,2000,80,400000,194973.0,506080.0
1000,2000,85,300000,146785.5,506021.0
1000,2000,90,200000,102839.0,522915.5
1000,2000,95,100000,42227.5,524495.0
1000,2000,99,20000,12928.0,527003.0
1000,1250,0,1250000,614638.0,316117.5
1000,1250,20,1000000,499858.5,316429.0
1000,1250,40,750000,368745.5,327829.5
1000,1250,50,625000,309777.0,316119.5
1000,1250,75,312500,162956.5,336211.5
1000,1250,80,250000,122033.0,316101.0
1000,1250,85,187500,95624.5,317076.0
1000,1250,90,125000,66783.0,317713.0
1000,1250,95,62500,27388.5,316954.5
1000,1250,99,12500,6226.0,345312.0
1000,1000,0,1000000,490947.5,253235.5
1000,1000,20,800000,398326.5,253949.5
1000,1000,40,600000,294766.5,253559.0
1000,1000,50,500000,246501.0,259603.0
1000,1000,75,250000,118701.0,253390.5
1000,1000,80,200000,95899.0,249803.5
1000,1000,85,150000,69429.5,253266.0
1000,1000,90,100000,42910.5,253010.5
1000,1000,95,50000,22590.0,252767.5
1000,1000,99,10000,5589.0,253126.5
1000,625,0,625000,304082.5,173104.0
1000,625,20,500000,253266.0,158944.5
1000,625,40,375000,183990.5,158615.0
1000,625,50,312500,164335.0,158587.5
1000,625,75,156250,72974.0,160288.0
1000,625,80,125000,54812.0,157881.5
1000,625,85,93750,42222.0,164972.0
1000,625,90,62500,28995.0,159385.0
1000,625,95,31250,15082.0,158055.5
1000,625,99,6250,3801.0,159064.5
1000,500,0,500000,242267.5,138491.0
1000,500,20,400000,212599.0,126266.0
1000,500,40,300000,147076.5,127593.5
1000,500,50,250000,131318.0,131702.0
1000,500,75,125000,61616.0,126365.5
1000,500,80,100000,46224.0,131240.0
1000,500,85,75000,35385.0,127113.5
1000,500,90,50000,22102.0,124539.0
1000,500,95,25000,15399.5,132623.5
1000,500,99,5000,3277.0,126989.5
1000,400,0,400000,208034.5,100741.5
1000,400,20,320000,157357.5,103855.5
1000,400,40,240000,117562.0,99870.5
1000,400,50,200000,97378.0,99152.0
1000,400,75,100000,45346.5,99184.0
1000,400,80,80000,35826.0,99648.0
1000,400,85,60000,28471.0,97889.5
1000,400,90,40000,20055.5,98769.5
1000,400,95,20000,13059.5,99977.0
1000,400,99,4000,3544.0,103336.5
1000,250,0,250000,119828.0,52910.5
1000,250,20,200000,95761.0,53205.0
1000,250,40,150000,81830.0,52803.0
1000,250,50,125000,60312.0,52876.5
1000,250,75,62500,27213.5,52731.5
1000,250,80,50000,25150.5,52954.0
1000,250,85,37500,19080.5,59618.0
1000,250,90,25000,13220.0,55687.5
1000,250,95,12500,6331.5,52920.0
1000,250,99,2500,2596.5,53989.5
1000,200,0,200000,89082.5,42687.0
1000,200,20,160000,73193.5,38387.0
1000,200,40,120000,57119.0,38148.5
1000,200,50,100000,45994.0,40293.0
1000,200,75,50000,23457.5,39609.0
1000,200,80,40000,20106.0,44837.5
1000,200,85,30000,18585.5,39439.0
1000,200,90,20000,10667.5,43819.5
1000,200,95,10000,5117.0,39191.5
1000,200,99,2000,2813.5,39298.0
1000,125,0,125000,50801.0,23887.5
1000,125,20,100000,47905.5,22051.5
1000,125,40,75000,35045.0,20038.5
1000,125,50,62500,29330.0,25526.0
1000,125,75,31250,15645.0,22794.5
1000,125,80,25000,14251.5,23071.5
1000,125,85,18750,10432.0,20162.0
1000,125,90,12500,6323.0,20734.0
1000,125,95,6250,4654.5,23112.0
1000,125,99,1250,2098.0,21150.5
1000,100,0,100000,47527.5,18024.5
1000,100,20,80000,41853.0,17942.5
1000,100,40,60000,33872.5,16838.5
1000,100,50,50000,24163.5,20487.5
1000,100,75,25000,13761.0,17071.5
1000,100,80,20000,11186.5,20431.0
1000,100,85,15000,8942.5,19632.0
1000,100,90,10000,5944.0,20016.0
1000,100,95,5000,3742.0,19584.0
1000,100,99,1000,2388.5,21074.0
1000,80,0,80000,37846.5,13806.5
1000,80,20,64000,33819.0,16446.5
1000,80,40,48000,24430.0,16014.0
1000,80,50,40000,21850.5,16425.0
1000,80,75,20000,10895.5,12765.0
1000,80,80,16000,10296.0,14699.5
1000,80,85,12000,6644.5,15948.0
1000,80,90,8000,5508.0,13943.0
1000,80,95,4000,2988.5,13698.5
1000,80,99,800,2061.0,16472.5
1000,50,0,50000,24400.5,9119.0
1000,50,20,40000,19512.0,10574.0
1000,50,40,30000,15220.5,10519.0
1000,50,50,25000,13813.0,10719.5
1000,50,75,12500,7745.5,8990.0
1000,50,80,10000,5396.0,9601.0
1000,50,85,7500,5088.0,10540.0
1000,50,90,5000,4040.5,8436.5
1000,50,95,2500,2736.0,9074.5
1000,50,99,500,1829.0,10317.0
1000,40,0,40000,16832.0,9051.5
1000,40,20,32000,18899.5,8666.0
1000,40,40,24000,14393.5,7574.0
1000,40,50,20000,12617.5,8627.5
1000,40,75,10000,5577.0,7906.0
1000,40,80,8000,5075.0,8656.0
1000,40,85,6000,4106.0,8941.5
1000,40,90,4000,3644.0,8710.0
1000,40,95,2000,2726.0,7599.5
1000,40,99,400,1972.0,7968.0
1000,25,0,25000,10543.0,6209.0
1000,25,20,20000,11896.0,5975.0
1000,25,40,15000,8929.5,5483.5
1000,25,50,12500,7689.0,5465.0
1000,25,75,6250,4755.0,5187.5
1000,25,80,5000,4002.0,4874.0
1000,25,85,3750,3064.5,4681.5
1000,25,90,2500,2357.0,5580.0
1000,25,95,1250,2258.0,5265.5
1000,25,99,250,1500.0,5378.5
1000,20,0,20000,9666.5,5451.0
1000,20,20,16000,9312.5,4589.0
1000,20,40,12000,6556.0,5453.0
1000,20,50,10000,6416.0,4544.0
1000,20,75,5000,4011.0,5356.0
1000,20,80,4000,2978.0,4473.0
1000,20,85,3000,2629.0,4478.0
1000,20,90,2000,2681.0,4556.0
1000,20,95,1000,1965.0,5326.0
1000,20,99,200,1463.0,4449.0
1000,16,0,16000,7993.0,3807.0
1000,16,20,12800,6523.0,4149.5
1000,16,40,9600,6140.5,4135.0
1000,16,50,8000,5371.5,3888.0
1000,16,75,4000,3384.0,4101.5
1000,16,80,3200,2730.0,4122.0
1000,16,85,2400,2268.5,3809.0
1000,16,90,1600,2160.0,4634.0
1000,16,95,800,1876.0,4227.0
1000,16,99,160,1617.0,3808.0
1000,10,0,10000,5784.0,3384.0
1000,10,20,8000,5127.0,3021.0
1000,10,40,6000,4234.0,2973.0
1000,10,50,5000,3926.5,2711.0
1000,10,75,2500,2352.0,2773.0
1000,10,80,2000,2253.0,2825.0
1000,10,85,1500,2557.5,3195.5
1000,10,90,1000,2156.5,2814.5
1000,10,95,500,1792.0,2716.0
1000,10,99,100,1848.0,2789.0
1000,8,0,8000,5358.5,2716.0
1000,8,20,6400,3678.5,2446.0
1000,8,40,4800,3209.5,2890.0
1000,8,50,4000,3098.5,2450.0
1000,8,75,2000,2395.0,2449.0
1000,8,80,1600,2085.0,2392.0
1000,8,85,1200,2238.5,2447.0
1000,8,90,800,2067.5,2504.0
1000,8,95,400,1585.0,3084.0
1000,8,99,80,1592.0,2876.5
1000,5,0,5000,3368.5,2055.0
1000,5,20,4000,3260.5,1915.5
1000,5,40,3000,2656.0,2382.0
1000,5,50,2500,2350.0,2194.0
1000,5,75,1250,2170.0,2001.0
1000,5,80,1000,2400.0,2311.0
1000,5,85,750,2274.5,1893.0
1000,5,90,500,1774.0,2312.5
1000,5,95,250,1552.0,1911.0
1000,5,99,50,1491.5,2083.0
1000,4,0,4000,2904.0,1944.0
1000,4,20,3200,2763.0,2107.5
1000,4,40,2400,2500.0,1745.0
1000,4,50,2000,2180.0,2153.5
1000,4,75,1000,2374.0,1760.0
1000,4,80,800,2156.5,1873.0
1000,4,85,600,1867.5,1909.5
1000,4,90,400,1665.0,2165.0
1000,4,95,200,1751.0,1916.0
1000,4,99,40,1487.5,1963.0
1000,2,0,2000,2176.0,1621.0
1000,2,20,1600,2369.0,1457.0
1000,2,40,1200,2302.0,1393.0
1000,2,50,1000,2139.5,1422.0
1000,2,75,500,1864.5,1508.5
1000,2,80,400,2010.5,1429.0
1000,2,85,300,1898.5,1623.0
1000,2,90,200,1626.0,1516.0
1000,2,95,100,1628.5,1578.0
1000,2,99,20,1543.0,1387.5
1000,1,0,1000,1945.0,1277.5
1000,1,20,800,2236.0,1252.0
1000,1,40,600,1865.0,1140.0
1000,1,50,500,2091.0,1165.0
1000,1,75,250,1837.0,1180.0
1000,1,80,200,1556.0,1405.0
1000,1,85,150,1539.0,1384.0
1000,1,90,100,1418.5,1172.0
1000,1,95,50,1494.0,1152.0
1000,1,99,10,1373.5,1363.0
625,5000,0,3125000,1801244.0,855485.5
625,5000,20,2500000,1371983.0,826577.5
625,5000,40,1875000,1001962.5,894774.5
625,5000,50,1562500,822216.5,853225.5
625,5000,75,781250,421174.5,855075.5
625,5000,80,625000,361917.5,853408.5
625,5000,85,468750,270337.5,854524.5
625,5000,90,312500,166593.5,858562.5
625,5000,95,156250,88461.5,884539.5
625,5000,99,31250,18133.5,858344.0
625,2500,0,1562500,901097.5,439865.0
625,2500,20,1250000,666772.5,422906.0
625,2500,40,937500,541380.5,422997.5
625,2500,50,781250,451862.0,438747.5
625,2500,75,390625,208974.5,439951.0
625,2500,80,312500,179349.0,441999.5
625,2500,85,234375,115558.0,427006.0
625,2500,90,156250,74906.5,422207.5
625,2500,95,78125,41835.5,438958.0
625,2500,99,15625,9200.5,440400.0
625,2000,0,1250000,719964.0,352140.0
625,2000,20,1000000,532979.5,352802.0
625,2000,40,750000,401752.5,352325.5
625,2000,50,625000,361190.5,339695.5
625,2000,75,312500,157822.5,337474.5
625,2000,80,250000,125309.5,352916.0
625,2000,85,187500,105894.5,340255.5
625,2000,90,125000,68447.0,352783.5
625,2000,95,62500,31862.0,342502.5
625,2000,99,12500,7147.0,352235.0
625,1250,0,781250,437397.0,221085.0
625,1250,20,625000,332674.0,212580.0
625,1250,40,468750,231438.5,224107.5
625,1250,50,390625,194130.0,220324.5
625,1250,75,195312,102013.0,206819.5
625,1250,80,156250,80495.0,201994.5
625,1250,85,117187,58968.0,201828.0
625,1250,90,78125,36141.0,204022.5
625,1250,95,39062,17416.5,214116.0
625,1250,99,7812,4231.0,220418.5
625,1000,0,625000,309736.0,170575.0
625,1000,20,500000,266243.0,162676.0
625,1000,40,375000,185486.5,163241.0
625,1000,50,312500,153158.0,163644.0
625,1000,75,156250,75049.5,177356.0
625,1000,80,125000,58669.0,163004.0
625,1000,85,93750,42803.0,163575.5
625,1000,90,62500,26948.5,162919.5
625,1000,95,31250,14360.0,162840.5
625,1000,99,6250,4148.0,177015.0
625,625,0,390625,204109.5,100728.0
625,625,20,312500,164645.5,101262.0
625,625,40,234375,123481.0,100509.5
625,625,50,195312,96814.5,100919.5
625,625,75,97656,44786.5,100320.0
625,625,80,78125,35785.0,100159.0
625,625,85,58593,25365.0,99898.5
625,625,90,39062,20149.0,100288.0
625,625,95,19531,11503.5,99773.0
625,625,99,3906,2751.0,102820.5
625,500,0,312500,153390.5,77808.0
625,500,20,250000,123544.5,75601.5
625,500,40,187500,92966.5,75236.5
625,500,50,156250,88341.5,78076.0
625,500,75,78125,34936.5,82328.0
625,500,80,62500,32957.0,77483.5
625,500,85,46875,24424.0,77644.5
625,500,90,31250,16813.5,79346.5
625,500,95,15625,7931.0,75203.0
625,500,99,3125,2696.0,76875.5
625,400,0,250000,140880.0,54861.0
625,400,20,200000,104706.5,61773.0
625,400,40,150000,72614.0,57583.5
625,400,50,125000,69214.0,57332.0
625,400,75,62500,28259.0,54779.5
625,400,80,50000,23524.0,62108.5
625,400,85,37500,16624.0,62972.5
625,400,90,25000,12604.5,54349.5
625,400,95,12500,7446.0,63298.5
625,400,99,2500,2403.5,57488.5
625,250,0,156250,74193.5,31785.0
625,250,20,125000,58788.5,29791.5
625,250,40,93750,50688.5,35017.0
625,250,50,78125,35455.0,30128.0
625,250,75,39062,21020.0,34962.5
625,250,80,31250,17462.0,35523.5
625,250,85,23437,12748.0,36779.0
625,250,90,15625,8354.5,35406.0
625,250,95,7812,4861.0,31856.0
625,250,99,1562,2266.0,34649.5
625,200,0,125000,54691.5,27885.0
625,200,20,100000,45898.5,25016.5
625,200,40,75000,34350.0,23363.0
625,200,50,62500,28710.5,24033.0
625,200,75,31250,16875.5,25745.0
625,200,80,25000,13472.5,23982.5
625,200,85,18750,10581.0,25302.0
625,200,90,12500,8095.0,28016.5
625,200,95,6250,4576.0,27421.0
625,200,99,1250,1985.0,27014.0
625,125,0,78125,30737.0,15998.0
625,125,20,62500,32271.0,14009.0
625,125,40,46875,21772.0,18101.0
625,125,50,39062,22117.0,15854.0
625,125,75,19531,10844.5,15920.0
625,125,80,15625,9668.5,16130.0
625,125,85,11718,6375.0,14985.0
625,125,90,7812,4690.0,18109.0
625,125,95,3906,3511.0,18817.5
625,125,99,781,1987.0,15002.5
625,100,0,62500,25239.0,12975.0
625,100,20,50000,22757.5,14731.0
625,100,40,37500,17628.0,14700.5
625,100,50,31250,15184.0,14764.0
625,100,75,15625,9845.0,14205.0
625,100,80,12500,6545.5,14727.0
625,100,85,9375,5918.0,12336.0
625,100,90,6250,4003.0,14242.5
625,100,95,3125,3052.5,14106.5
625,100,99,625,1967.0,11521.0
625,80,0,50000,22811.0,9304.0
625,80,20,40000,21422.5,10203.0
625,80,40,30000,17548.5,9326.0
625,80,50,25000,15387.5,10617.0
625,80,75,12500,7798.5,10710.0
625,80,80,10000,6298.0,9333.0
625,80,85,7500,4544.5,10305.5
625,80,90,5000,4021.0,11789.0
625,80,95,2500,2510.0,10103.0
625,80,99,500,1589.5,12031.0
625,50,0,31250,14564.0,6267.0
625,50,20,25000,13343.0,7890.0
625,50,40,18750,10724.0,7944.5
625,50,50,15625,8501.5,8228.0
625,50,75,7812,5134.0,7803.0
625,50,80,6250,4572.5,6796.0
625,50,85,4687,3914.0,7860.0
625,50,90,3125,3112.0,7869.0
625,50,95,1562,2189.0,7832.5
625,50,99,312,1455.0,6267.0
625,40,0,25000,11735.0,5326.0
625,40,20,20000,9857.0,5247.0
625,40,40,15000,8508.0,5272.0
625,40,50,12500,6352.0,5441.0
625,40,75,6250,4284.5,5761.5
625,40,80,5000,3894.5,5765.0
625,40,85,3750,2916.0,5669.5
625,40,90,2500,2667.0,5746.5
625,40,95,1250,1841.0,5309.5
625,40,99,250,1609.0,6522.0
625,25,0,15625,7450.5,4065.5
625,25,20,12500,6598.0,4825.0
625,25,40,9375,4853.0,3947.0
625,25,50,7812,5214.0,4351.5
625,25,75,3906,2768.0,4029.0
625,25,80,3125,2481.0,3937.0
625,25,85,2343,2596.0,4317.0
625,25,90,1562,1897.0,3981.5
625,25,95,781,1686.0,4686.0
625,25,99,156,1284.0,4728.0
625,20,0,12500,7290.5,3381.0
625,20,20,10000,5427.5,3331.5
625,20,40,7500,5124.5,3623.5
625,20,50,6250,4465.5,4027.0
625,20,75,3125,2667.5,3987.0
625,20,80,2500,2244.5,3842.5
625,20,85,1875,2464.0,4103.0
625,20,90,1250,1941.0,4039.5
625,20,95,625,1637.0,4165.0
625,20,99,125,1515.0,3983.0
625,16,0,10000,5487.0,3398.0
625,16,20,8000,5194.0,3324.0
625,16,40,6000,3608.0,3367.0
625,16,50,5000,3435.5,2867.5
625,16,75,2500,2378.0,3610.0
625,16,80,2000,2435.0,2953.0
